,part,title,date,rating,text
21,경제/경영,돈의 속성(200쇄 리커버에디션),2021-01-16,4,돈에 대한 가치와 돈을 모으는 것에 대한 기본이 되는것을 알려주는 책! 뭔가 마음이 서두르거나 지칠때 두고두고 꺼내읽어도 좋을꺼같다!
22,경제/경영,돈의 속성(200쇄 리커버에디션),2020-09-22,4,너무 좋은 내용이 많이 있네요 틈틈히 되새겨 볼만 합니다
23,경제/경영,돈의 속성(200쇄 리커버에디션),2020-09-16,3,저는 그냥 그렇네요. 부자됩시다 모두
24,경제/경영,돈의 속성(200쇄 리커버에디션),2020-09-12,2,"다 읽고 리뷰 남깁니다. 모두가 같은 느낌을 받을 수 없지만, 주된 내용은 부자들의 습관 그리고 저자의 돈을 벌 수 있었던 내용을 기술되었는데요. 실상은 주식 투자를 통해서 부의 독립적인 내용입니다."
25,경제/경영,돈의 속성(200쇄 리커버에디션),2020-09-10,4,추천이 많아서 사서 읽고 있습니다. 지루하지않고 술술 넘어가지네요
26,경제/경영,돈의 속성(200쇄 리커버에디션),2020-07-03,3,많은경험과 정확한분석 그리고 꾸준한 공부가 부를 이룰 수는 있지만 그래도 큰부자는 운이 따라야 한다는 말씀은 틀림이 없습니다. 앞을내다보는 선견을 느낄 수 있었습니다.
27,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-26,4,경제관련 도서에 흥미가 없어 거의 읽어본적이 없는데... 뭔가 다르긴 다릅니다. 잘읽히고 경제적인 관점에서 나의 삶이나 태도에 대해 반성을 많이 하게 되는 책이네요
28,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-23,4,아이들에게 경제관에 대해 그나마 설명할 수 있게되는 도움의 책 입니다
29,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-17,4,"돈에 관한 자세에 대해 설명하는 내용으로 어떻게 돈을 벌수 있는 수단을 알려주는 것이 아니라 돈에 대한 관점에서 어떠한 자세를 가지고 살아야 하는 지침같은 책입니다.
평이 많아 한번 구매해 봤는데, 괜찮네요."
30,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-10,4,기다리고 기다리던 책이 드디어 도착했네요!!
31,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-08,4,이번 6월말 독서모임 도서로 선정되어 구매합니다. 좋은 내용 기대할께요.
32,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-08,4,나두 유튜브 보고 구매
33,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-08,4,평소 김회장님 다른 책들을 보고 돈버는 비밀에 대해 알고싶었는데 드디어 책으로 나왔군요. 유튜브를 여러 번 보고 책 구매합니다. 유튜브에 좋은 영상들이 많으니 저처럼 꼭 영상도 같이 보시길 권해드립니다~~~
34,경제/경영,돈의 속성(200쇄 리커버에디션),2020-06-08,4,정말 기대가 많이 되는 책입니다. 기다려집니다.
35,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-07,4,내 인생책중의 하나가 되었음
36,경제/경영,돈의 속성(200쇄 리커버에디션),2020-07-07,4,유투브내용보다가책사서봤는데내용이좋아요
37,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-05,4,아빠가 좋아하세요! 감사합니다!
38,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-04,4,돈을 대하는 자세 및 다루기 위한 능력에 대해 고견을 들을 수 있어서 좋았습니다.
39,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-03,4,유익한 책이였습니다ᆢ
40,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-02,4,"그렇다. 나는 돈을 너무 함부로 대하고 있었다. 한 두번의 대운에 능력을 과신했고, 실패는 단지 운이 없었다고 현실을 외면하고 있었다."
41,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-02,4,재밌게 잘 읽었어요:)
42,경제/경영,돈의 속성(200쇄 리커버에디션),2022-09-02,4,예전에 이 책을 읽고 돈에대한 가치관이 잡혔던터라 이번엔 지인에게 선물로 보냈습니다. 지인역시 저처럼 큰 얻음이 있으리라 확신합니다. 좋은 책입니다.
43,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-29,4,아주 좋은 금융입문서
44,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-24,4,제목에 이끌려 구매했는데 잘 읽히고 좋네요
45,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-24,4,엄청 유명한 책이라 믿고 구매했습니다. 아직 읽어보진 않았지만 엄청 기대되네요.
46,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-19,4,기본 원리 속상을 잘담아냈네요
47,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-19,4,켈리최 회장님의 책속에서 나오셨던 분의 책^^잘받았습니다 천천히 읽고 있습니다 감사합니다
48,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-17,3,내용좋고 인기베스트 셀러네요
49,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-15,4,도서관에서 빌려 읽다가 소장하고싶어서 구매했습니다.
50,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-24,4,엄청 유명한 책이라 믿고 구매했습니다. 아직 읽어보진 않았지만 엄청 기대되네요.
51,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-19,4,기본 원리 속상을 잘담아냈네요
52,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-19,4,켈리최 회장님의 책속에서 나오셨던 분의 책^^잘받았습니다 천천히 읽고 있습니다 감사합니다
53,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-17,3,내용좋고 인기베스트 셀러네요
54,경제/경영,돈의 속성(200쇄 리커버에디션),2022-08-15,4,도서관에서 빌려 읽다가 소장하고싶어서 구매했습니다.
55,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-31,4,편하게 읽을 수 있었습니다. 유익해요.
56,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-31,4,이책 문구가 제마음을 움직였고 정확한 삶의목표를 한마디로 정리할수있는 계기가되었습니다 그렇게 살것이며 노력할거예요! 막연했던게 정리되었어요
57,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-30,4,경제 이약기를 편하게 쓰셨네요. 잘읽었습니다.
58,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-28,4,유익한 책입니다 추천합니다
59,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-28,4,유익한 책입니다 추천합니다
60,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-27,4,워낙 유명한 책이라..빌려보고 다시 읽으려고 구매했어요
61,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-26,4,나에게 돈이 모이지 않는 이유를 잘 설명해 주는 책이네요. 돈 버는 방법을 나열한 잭은 아니고 인생의 철학서 같은 책입니다. 그런데 지루하지 않네요. 본인이 부자되는 상상을 하면서 읽어보면 좋을 책인 것 같습니다.
62,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-25,4,잘 읽었습니다 감사합니다 :)
63,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-25,4,돈에 대한 관점과 많은 것을 배우는 좋은 책입니다!
64,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-25,4,선물용으로 구매합니다~
65,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-22,4,이제 알게된 내용을 실천하면 되겠네요
66,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-20,4,머리를 맞은 기분이었습니다. 너무 좋은 내용입니다.
67,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-15,4,요즘같은 시기엔 정독해야 할 도서
68,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-12,4,반드시 읽어봐야할 필독서네요. 반복해서 계속 읽어봐야할 책
69,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-12,4,책 구입해서 읽기 정말 잘한듯 합니다. 많은 동기부여 및 자극이 되었습니다.
70,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-07,4,서점에서 보고 구매했는데 좋은 자극을 주는 책이네요
71,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-07,3,돈을 이해하라....
72,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-07,4,현상황에 좋은 책 입니다
73,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-05,4,기존의 생각을 많이 다 잡아주고 의욕을 북돋아 주는 책!
74,경제/경영,돈의 속성(200쇄 리커버에디션),2022-07-05,4,좋아요 술술잘익히구요. 생각하게 만드는책. 유용한정보도 있구요♡
75,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-26,4,김승호 회장님의 돈에 대한 철학을 느낄수 있는 책. 감명깊게 읽었급니다
76,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-23,4,"오래전에 구입했었고 이번이 두번째네요.
다시 돈의 속성을 공부하게 되네요 !!"
77,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-20,4,돈의 의미에 대해 다시 한먼 생각해 봅니다.
78,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-20,4,돈의 속성을 좀 알아 보려고 합니다.
79,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-20,4,내용이 쉽고 이해하기 좋아요
80,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-19,4,돈에 대하여 생각해봅니다
81,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-19,4,정독으로 일독 권합니다
82,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-16,4,여러 번 지인들에게 선물한 책입니다. 다들 좋아해주시더라고요^^
83,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-16,4,기대하며 읽고있습니다
84,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-14,4,참 좋은 책입니다.
85,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-12,4,선물용으로 구입했어요^^
86,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-12,4,짧막짧막해서 읽기편해요 개정증보판이라 후속얘기도있어 더 좋네요 여러번 읽어보려고요~!
87,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-12,4,짧막짧막해서 읽기좋아요 여러번 읽어보려고요
88,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-09,4,돈에 대한 개념이 없던 제게 돈 쓰는 법을 제대로 일 깨워 줄 아주 좋은 책인 것 같습니다 잘 읽을게요~!!��
89,경제/경영,돈의 속성(200쇄 리커버에디션),2022-06-07,4,꼭 읽어 보시길 권합니다.
90,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-31,4,리커버에디션이 나와 구매했습니다
91,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-27,4,사업가로서 많이 배웠습니다. 중간에 나온 경제 용어들고 메모해서 공부하고있습니다.
92,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-26,4,이해하기 좋고 배울것이 많아요
93,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-24,4,강추 초보가 읽기좋은책입니다
94,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-21,3,기다렸던 책이예요 시간남을때 아주 잘 읽혀요! 글자크기도 눈에 잘 들어오고 좋은책 빠른배송으로 받아보아 너무 좋아요! 교보문고가 제일 배송도 빨라서 좋네요~
95,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-20,4,기대 되네요 정독합니다
96,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-17,4,좋아요 좋아요 좋아요
97,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-13,4,한 번은 가볍게 읽고 두번째는 인상깊고 유용한 문장을 밑줄치며 읽고 세번째는 유용한 문장중 기록할 부분을 색연필로 표시해놓고... 이정도면 인생책 아닌가요? 정말 쉽게 읽히지만 버릴 내용이 하나도 없는 책에요. 돈에 대한 마인드가 바뀌고 인생의 터닝포인트를 줄만한 책입니다
98,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-13,4,돈의속성 돈 이란 무엇인가 다시 한번 생각해 봅니다
99,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-12,4,좋아요 꼭 읽어 보시길 추천합니다.
100,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-20,4,기대 되네요 정독합니다
101,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-17,4,좋아요 좋아요 좋아요
102,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-13,4,한 번은 가볍게 읽고 두번째는 인상깊고 유용한 문장을 밑줄치며 읽고 세번째는 유용한 문장중 기록할 부분을 색연필로 표시해놓고... 이정도면 인생책 아닌가요? 정말 쉽게 읽히지만 버릴 내용이 하나도 없는 책에요. 돈에 대한 마인드가 바뀌고 인생의 터닝포인트를 줄만한 책입니다
103,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-13,4,돈의속성 돈 이란 무엇인가 다시 한번 생각해 봅니다
104,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-12,4,좋아요 꼭 읽어 보시길 추천합니다.
105,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-07,4,좋아요 꼭 읽보세요 반드시
106,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-07,4,한번더봅니다 ㅎ돈 시간 나자신 을사랑하고 소중히여기겠습니다
107,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-05,4,"돈이 뭘까? 자유, 행복... 경제적 자유를 위해서는 필요할듯 얼마만큼 또 어떻게 벌어야 할까"
108,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-04,4,"잘 받았습니다..
감사합니다.."
109,경제/경영,돈의 속성(200쇄 리커버에디션),2022-05-01,4,오늘 교보문고 가서 직접 구입했어요~ 돈은 인격체다. 돈의 가치를 정확하게 이해하고 그 돈을 어떻게 사용해야되는지 생각해보게됩니다
110,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-30,4,아주 유용하고 재미 있어요.
111,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-26,4,아들 부탁으로 샀어요. 좋다고 합니다.
112,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-21,4,잘읽혀집니다 김승호 회장님 책은 내용이 알차고 두고두고 씹어먹을 필요가 있습니다
113,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-21,4,영감을 주는 책입니다.
114,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-20,4,"책을 항상 읽고싶었는데, 읽어보니 돈의 속성에 대해 느끼게 되었습니다. 책이 전체적으로 잘 읽히고 나도 저자처럼 돈을 다룰수있도록..."
115,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-18,4,좋네요 좋아요 좋아요
116,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-16,4,인생에 개한 생각이 바뀌었습니다. 가족에게도 추천했어요.
117,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-15,4,묶음으로 샀는데 도움이 많이 된 책입니다
118,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-14,4,좋은 말씀 감사합니다~ 쉽게 다가갈수있어서좋아요
119,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-14,4,돈의 속성을 알아보고 덤비자
120,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-12,4,"좋아요 정말. 비슷한 도서들 정말 많이 봤는데요, 글 자체도 깔끔하고 군더더기 없으면서도 한줄한줄 많은 내용을 눌러담으신 게 느껴집니다. 생각하라 그리고 부자가 되어라에 이은 인생책이 될 것 같아요:)"
121,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-12,4,돈의 경제학 ㅡ새로운 부를 이루는 방법을 제시하는군요 도움됩니다
122,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-11,4,경제 개념을 잡기 위해 누구나 꼭 읽어야 하는 책!
123,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-08,4,진정한 돈의 속성을 알게 해주는 책! 이런 귀한 책을 써주신 김승호 회장님께 감사드린다~
124,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-04,2,단점은 책표지가 처음 꺼보다 별로 입니다
125,경제/경영,돈의 속성(200쇄 리커버에디션),2022-04-04,4,감사합니다 ㅎㅎ 좋네요 ㅎㅎ
126,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-30,4,명실상부한 작년 최고의 명작인듯합니다
127,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-28,4,잘 받았습니다 감사합니다
128,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-28,4,&#65279;돈의 속성을 읽으면 경제 전문서적은 아니지만 경제의 관점에 대한 나의 정보와 생각이 성장한다는 생각이 든다. 그리고 줄긋고 다짐한 여러 문장을 이제는 지식이 아니라 실천할 때라는 반성을 준다.
129,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-27,3,술술 잘 읽혀요 ㅎㅎㅎ 좋은 내용입니다
130,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-26,4,늘항상꾸준히독서생활화
131,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-21,4,읽으면 유용 할것 같아 구매했습니다~^^
132,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-18,4,내공이 엄청난 분의 재테크 서적
133,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-17,4,흔한 자기계발서와는 다른 울림이 있습니다
134,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-17,4,"생각의 비밀을 2019년에 3월에 읽고 지금까지도 밤에 가끔, 잠이 안을때 읽곤 해요. 읽으면 읽으수록, 마음에 닿는 글이 참 많습니다.. &gt;알면서 알지 못하는 것들&gt; 책도 구매해서 읽고, 난뒤,.. 너무도 좋은글이 많아 지인에게 선물하고 나서,..다시 읽고 싶어 아쉬워 오늘 다시 구매하려고하니, 절판이 되어,.. 이것 저것 찾아보다.. 돈의 속성 책을 보고 오늘 구매 했어요.. 승호님의 글은, 그 어떤 유명한 외국분들이 쓴책들 보다도,.. 더 현실적이고, 더 마음깊게 닿는 얘기을 많이 해주시는것 같아요. 늘 감사드리고, 건강하시기 바라며, 글을 남겨요"
135,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-15,4,돈의 인격으로 바르게 벌고 모은 돈의 힘과 부자가 될 수 있는 습관 등이 있어 이미 실천하고 있고 8할 이상 공감한다.
136,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-14,4,읽고 또 읽고 싶은책이다 곁에 두고 자주 들여다봐야겠다:)
137,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-14,4,사실 부자가 되는 방법은 그리 어렵지 않지만 그 어렵지 않은 걸 실천하는 사람은 드물다. 그래서 부자가 많지 않은 것 같다. 꼭 실천할 수 있기를...
138,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-14,4,다른 재테크 관련서적과 어느 차별점이 있는지 알고싶어서 읽게되었어요. 완독은 아직 못하였지만 꼭 경제적자유를 이루고싶어요. 좋은책 주셔서 감사합니다. 200쇄 특별 양장본으로 받았는데 표지도마음에 드네요!^^
139,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-14,4,양장본이 나온다는 소식에 계속 기다리다 구입했습니다. 오래두고 읽어보면 좋을것같습니다. ��
140,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-13,4,두고두고 읽으려구요
141,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-12,4,잘 읽었습니다 많은 도움이 되었어요
142,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-12,4,추가된 김승호 회장님의 글을 보고 싶어 200쇄 재구매 했습니다~
143,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-11,4,부자가 되기 전에 인간이 되어야함을 알려준 책 바르게 살고 싶게 만든 책
144,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-10,4,돈에 대해 좀더 알아갈 수 있도록 잘 읽힙니다
145,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-09,4,돈의속성을 바라보다.그러면 삶이 바뀔것이다
146,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-08,4,필독서라 다시 한번 읽으려합니다. 200쇄 기념이라니
147,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-08,4,"이 책을 읽는다고 누구나 부자가 될 순 없지만, 부자가 되기 위해서 읽어볼만한 가치가 있다고 생각합니다."
148,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-05,4,도서관에서 읽고 소장하고 싶어서 구매했습니다.
149,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-03,4,반복해서 읽어보고 생각과 습관에 변화를 얻고자 합니다.!
150,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-09,4,돈의속성을 바라보다.그러면 삶이 바뀔것이다
151,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-08,4,필독서라 다시 한번 읽으려합니다. 200쇄 기념이라니
152,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-08,4,"이 책을 읽는다고 누구나 부자가 될 순 없지만, 부자가 되기 위해서 읽어볼만한 가치가 있다고 생각합니다."
153,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-05,4,도서관에서 읽고 소장하고 싶어서 구매했습니다.
154,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-03,4,반복해서 읽어보고 생각과 습관에 변화를 얻고자 합니다.!
155,경제/경영,돈의 속성(200쇄 리커버에디션),2022-03-03,4,돈에 대한 생각을 바로잡아주는 책이었습니다. 추천해요.
156,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-28,4,잘 읽었습니다^^.
157,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-26,4,어렵지 않고 잘 읽혀요. 내용도 좋네요. 차근차근 읽고있어요.
158,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-25,4,돈에 관하여 잘읽고 있습니다.
159,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-24,4,평생두고 볼려고 양장 기다리다가 구입합니다
160,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-22,4,재테크에 관심이 많아 너무 잘읽고 있습니다
161,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-21,4,"인생책입니다. 명언들 , 옳은 말씀들이 가득합니다. 리뷰쓰러왔더니 책표지가 더 멋지게 바뀌어있네요 ㅎ"
162,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-19,4,돈에 대한 생각을 일깨워줄 수 있는 책
163,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-18,4,돈을 어떻게 봐야하는지 알려주는 책이다 돈을 인격체로 대하면 돈도 나늘 인격체로 대한면서 부자로 안들어 준딘
164,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-18,4,돈에 대한 마인드를 달리하게 만든 책
165,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-16,4,쉽고 명확하고 간결하다. 그래서 바로 실행하고 응용할수 있을것 같다. 난잡한 재테크책들과는 다르다.
166,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-14,4,지인이 추천해줘서 읽었는데 잘 읽었습니다
167,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-14,4,읽어볼만합니다.정독해보세요
168,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-10,4,"이 책을 읽고 1월, 2월에 걸쳐 모든 미리 당겨 쓴 신용결제, 할부결제를 청산하고 새롭게 체크카드인으로 다시 태어나려고합니다. 화이팅!"
169,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-10,3,돈에 대해 한번 쯤 되돌아볼만한 책
170,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-09,4,글의 내용이 간결하고 잘읽힌다. 두고두고 계속 볼 내용이다. 돈에 대한 좋은 배움이 있다.
171,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-09,4,드디어 구매하고 말았다.
172,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-08,4,"이번에 책을 많이 구매했는데 전부 기대가 됩니다!!
잘 읽고 제것으로 만들겟습니다"
173,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-08,2,추천받아 읽은 경제서적 내용도 알차네요
174,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-02,4,내용이 좋습니다. 읽으면서 많이 배우고 있습니다.
175,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-02,4,돈의 속성 좋아요 ㅋㅋ
176,경제/경영,돈의 속성(200쇄 리커버에디션),2022-02-01,4,투자 어설프게하는 사람 정신차리거에 딱 좋습니다 그래서 저도 이제 정신이 조금 드네요 ㅎㅎ
177,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-31,4,정독할 만한 내용입니다
178,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-30,4,생각했던 것 이상으로 잘 읽히고 좋네요
179,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-30,4,아직 읽진 않았지만 궁금해요 어서 읽어보고 오겠습니다요
180,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-30,4,예전부터 궁금했던 책이에요 기대됩니다
181,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-28,4,돈에 대해 어떤 마음가짐으로 대할지 고민이라면 추천합니다.
182,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-27,4,초반부터 어디서 이미 봤고 들었던 내용들이라 식상하다는 느낌이 많이 들었어요 가볍게 읽기는 좋지만 깊이있는 내용을 원하신다면 추천하지 않습니다
183,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-21,4,좋은내용으로 생각을 할수있는 좋은 책이네요.
184,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-21,4,눈앞에 보일 정도로 생생하게 꿈을 그려보고 손으로 써내려갑니다. 돈도 인격체라는 말씀이 가장 기억에 납습니다.
185,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-15,4,저도 돈에 대한 생각정리를 다시 하게 됩니다
186,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-13,4,동생선물로 줬어요^~^
187,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-12,4,두번째 구매했어요 소장합니다
188,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-11,4,사회 초년생 경제 공부 필독서!
189,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-04,4,돈 공부는 중요함. 돈의 속성에 대해 파악하고자 구입 정독해야겠음
190,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-04,4,돈에 대한 개념을 정립할 수 있게 된 책
191,경제/경영,돈의 속성(200쇄 리커버에디션),2022-01-02,4,돈의 속성이 무엇인지 잘 알게 되는 계기가 되어서 좋았습니다!
192,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-31,4,정말 감명있게 읽은책입니다 2번째 읽는중입니다
193,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-29,2,그냥... 보통.. 뭔가 목차 보고 속은기분.?
194,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-19,4,돈에 관해서 배우기 위해 꼭 읽어야 하는 책입니다
195,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-18,4,돈공부한다길래 수양서로 선물했습니다
196,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,경제공부 중인데 읽어보고 싶어서 구매했어요~
197,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,글도 잘 읽히고 이해하기 쉬워서 입문용으로 쏙쏙 잘 머리에 들어오네요
198,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,추천받아 주문했는데 재밌어요
199,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-15,4,돈애 대해 다시 생각해보았습니다
200,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-18,4,돈공부한다길래 수양서로 선물했습니다
201,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,경제공부 중인데 읽어보고 싶어서 구매했어요~
202,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,글도 잘 읽히고 이해하기 쉬워서 입문용으로 쏙쏙 잘 머리에 들어오네요
